date,phase
1/7/70,New Moon
1/14/70,First Quarter
1/22/70,Full Moon
1/30/70,Last Quarter
2/6/70,New Moon
2/13/70,First Quarter
2/21/70,Full Moon
3/1/70,Last Quarter
3/7/70,New Moon
3/14/70,First Quarter
3/23/70,Full Moon
3/30/70,Last Quarter
4/6/70,New Moon
4/13/70,First Quarter
4/21/70,Full Moon
4/28/70,Last Quarter
5/5/70,New Moon
5/13/70,First Quarter
5/21/70,Full Moon
5/27/70,Last Quarter
6/4/70,New Moon
6/12/70,First Quarter
6/19/70,Full Moon
6/26/70,Last Quarter
7/3/70,New Moon
7/11/70,First Quarter
7/18/70,Full Moon
7/25/70,Last Quarter
8/2/70,New Moon
8/10/70,First Quarter
8/17/70,Full Moon
8/23/70,Last Quarter
8/31/70,New Moon
9/8/70,First Quarter
9/15/70,Full Moon
9/22/70,Last Quarter
9/30/70,New Moon
10/8/70,First Quarter
10/14/70,Full Moon
10/22/70,Last Quarter
10/30/70,New Moon
11/6/70,First Quarter
11/13/70,Full Moon
11/20/70,Last Quarter
11/28/70,New Moon
12/5/70,First Quarter
12/12/70,Full Moon
12/20/70,Last Quarter
12/28/70,New Moon
1/4/71,First Quarter
1/11/71,Full Moon
1/19/71,Last Quarter
1/26/71,New Moon
2/2/71,First Quarter
2/10/71,Full Moon
2/18/71,Last Quarter
2/25/71,New Moon
3/4/71,First Quarter
3/12/71,Full Moon
3/20/71,Last Quarter
3/26/71,New Moon
4/2/71,First Quarter
4/10/71,Full Moon
4/18/71,Last Quarter
4/25/71,New Moon
5/2/71,First Quarter
5/10/71,Full Moon
5/17/71,Last Quarter
5/24/71,New Moon
6/1/71,First Quarter
6/9/71,Full Moon
6/16/71,Last Quarter
6/22/71,New Moon
6/30/71,First Quarter
7/8/71,Full Moon
7/15/71,Last Quarter
7/22/71,New Moon
7/30/71,First Quarter
8/6/71,Full Moon
8/13/71,Last Quarter
8/20/71,New Moon
8/29/71,First Quarter
9/5/71,Full Moon
9/11/71,Last Quarter
9/19/71,New Moon
9/27/71,First Quarter
10/4/71,Full Moon
10/11/71,Last Quarter
10/19/71,New Moon
10/27/71,First Quarter
11/2/71,Full Moon
11/9/71,Last Quarter
11/18/71,New Moon
11/25/71,First Quarter
12/2/71,Full Moon
12/9/71,Last Quarter
12/17/71,New Moon
12/25/71,First Quarter
12/31/71,Full Moon
1/8/72,Last Quarter
1/16/72,New Moon
1/23/72,First Quarter
1/30/72,Full Moon
2/7/72,Last Quarter
2/15/72,New Moon
2/21/72,First Quarter
2/29/72,Full Moon
3/8/72,Last Quarter
3/15/72,New Moon
3/22/72,First Quarter
3/29/72,Full Moon
4/6/72,Last Quarter
4/13/72,New Moon
4/20/72,First Quarter
4/28/72,Full Moon
5/6/72,Last Quarter
5/13/72,New Moon
5/20/72,First Quarter
5/28/72,Full Moon
6/4/72,Last Quarter
6/11/72,New Moon
6/18/72,First Quarter
6/26/72,Full Moon
7/4/72,Last Quarter
7/10/72,New Moon
7/18/72,First Quarter
7/26/72,Full Moon
8/2/72,Last Quarter
8/9/72,New Moon
8/17/72,First Quarter
8/24/72,Full Moon
8/31/72,Last Quarter
9/7/72,New Moon
9/15/72,First Quarter
9/23/72,Full Moon
9/29/72,Last Quarter
10/7/72,New Moon
10/15/72,First Quarter
10/22/72,Full Moon
10/29/72,Last Quarter
11/6/72,New Moon
11/14/72,First Quarter
11/20/72,Full Moon
11/27/72,Last Quarter
12/5/72,New Moon
12/13/72,First Quarter
12/20/72,Full Moon
12/27/72,Last Quarter
1/4/73,New Moon
1/12/73,First Quarter
1/18/73,Full Moon
1/26/73,Last Quarter
2/3/73,New Moon
2/10/73,First Quarter
2/17/73,Full Moon
2/25/73,Last Quarter
3/5/73,New Moon
3/11/73,First Quarter
3/18/73,Full Moon
3/26/73,Last Quarter
4/3/73,New Moon
4/10/73,First Quarter
4/17/73,Full Moon
4/25/73,Last Quarter
5/2/73,New Moon
5/9/73,First Quarter
5/17/73,Full Moon
5/25/73,Last Quarter
6/1/73,New Moon
6/7/73,First Quarter
6/15/73,Full Moon
6/23/73,Last Quarter
6/30/73,New Moon
7/7/73,First Quarter
7/15/73,Full Moon
7/23/73,Last Quarter
7/29/73,New Moon
8/5/73,First Quarter
8/14/73,Full Moon
8/21/73,Last Quarter
8/28/73,New Moon
9/4/73,First Quarter
9/12/73,Full Moon
9/19/73,Last Quarter
9/26/73,New Moon
10/4/73,First Quarter
10/12/73,Full Moon
10/18/73,Last Quarter
10/26/73,New Moon
11/3/73,First Quarter
11/10/73,Full Moon
11/17/73,Last Quarter
11/24/73,New Moon
12/3/73,First Quarter
12/10/73,Full Moon
12/16/73,Last Quarter
12/24/73,New Moon
1/1/74,First Quarter
1/8/74,Full Moon
1/15/74,Last Quarter
1/23/74,New Moon
1/31/74,First Quarter
2/6/74,Full Moon
2/14/74,Last Quarter
2/22/74,New Moon
3/1/74,First Quarter
3/8/74,Full Moon
3/15/74,Last Quarter
3/23/74,New Moon
3/31/74,First Quarter
4/6/74,Full Moon
4/14/74,Last Quarter
4/22/74,New Moon
4/29/74,First Quarter
5/6/74,Full Moon
5/14/74,Last Quarter
5/21/74,New Moon
5/28/74,First Quarter
6/4/74,Full Moon
6/13/74,Last Quarter
6/20/74,New Moon
6/26/74,First Quarter
7/4/74,Full Moon
7/12/74,Last Quarter
7/19/74,New Moon
7/26/74,First Quarter
8/3/74,Full Moon
8/11/74,Last Quarter
8/17/74,New Moon
8/24/74,First Quarter
9/1/74,Full Moon
9/9/74,Last Quarter
9/16/74,New Moon
9/23/74,First Quarter
10/1/74,Full Moon
10/8/74,Last Quarter
10/15/74,New Moon
10/23/74,First Quarter
10/31/74,Full Moon
11/7/74,Last Quarter
11/14/74,New Moon
11/21/74,First Quarter
11/29/74,Full Moon
12/6/74,Last Quarter
12/13/74,New Moon
12/21/74,First Quarter
12/29/74,Full Moon
1/4/75,Last Quarter
1/12/75,New Moon
